Date,Close,Volume,Open,High,Low
2018-11-14,46.7,242189360.0,48.475,48.62,46.4825
2018-11-15,47.8525,185086640.0,47.0975,47.9925,46.725
2018-11-16,48.3825,144765320.0,47.625,48.7424,47.365
2018-11-19,46.465,166507280.0,47.5,47.675,46.2475
2018-11-20,44.245,270714720.0,44.5925,45.3675,43.8775
2018-11-21,44.195,124384960.0,44.9325,45.0675,44.1375
2018-11-23,43.0725,94495880.0,43.735,44.1488,43.025
2018-11-26,43.655,178649280.0,43.56,43.7375,42.565
2018-11-27,43.56,164624560.0,42.8775,43.6925,42.72
2018-11-28,45.235,183767000.0,44.1825,45.3225,43.7325
2018-11-29,44.8875,166094320.0,45.665,45.7,44.425
2018-11-30,44.645,157697040.0,45.0725,45.0825,44.2575
2018-12-03,46.205,162150800.0,46.115,46.235,45.3025
2018-12-04,44.1725,164565000.0,45.2375,45.5975,44.0675
2018-12-06,43.68,170819640.0,42.94,43.695,42.605
2018-12-07,42.1225,166714720.0,43.3725,43.6225,42.075
2018-12-10,42.4,247036000.0,41.25,42.5225,40.8325
2018-12-11,42.1575,183872160.0,42.915,42.9475,41.75
2018-12-12,42.275,141898720.0,42.6,42.98,42.255
2018-12-13,42.7375,127016840.0,42.6225,43.1425,42.3875
2018-12-14,41.37,162481440.0,42.25,42.27,41.32
2018-12-17,40.985,173001680.0,41.3625,42.0875,40.6825
2018-12-18,41.5175,135013960.0,41.345,41.8825,41.0975
2018-12-19,40.2225,190390680.0,41.5,41.8625,39.7725
2018-12-20,39.2075,257592920.0,40.1,40.5275,38.825
2018-12-21,37.6825,381991600.0,39.215,39.54,37.4075
2018-12-24,36.7075,148676920.0,37.0375,37.8875,36.6475
2018-12-26,39.2925,232535400.0,37.075,39.3075,36.68
2018-12-27,39.0375,206435400.0,38.96,39.1925,37.5175
2018-12-28,39.0575,166962400.0,39.375,39.63,38.6375
2018-12-31,39.435,137997560.0,39.6325,39.84,39.12
2019-01-02,39.48,142548280.0,38.7225,39.7125,38.5575
2019-01-03,35.5475,364427360.0,35.995,36.43,35.5
2019-01-04,37.065,229694600.0,36.1325,37.1375,35.95
2019-01-07,36.9825,218285760.0,37.175,37.2075,36.475
2019-01-08,37.6875,162491640.0,37.39,37.955,37.13
2019-01-09,38.3275,180137480.0,37.8225,38.6325,37.4075
2019-01-10,38.45,142644800.0,38.125,38.4925,37.715
2019-01-11,38.0725,107698520.0,38.22,38.425,37.8775
2019-01-14,37.5,128074160.0,37.7125,37.8175,37.305
2019-01-15,38.2675,113799760.0,37.5675,38.3475,37.5125
2019-01-16,38.735,121932480.0,38.27,38.97,38.25
2019-01-17,38.965,118464760.0,38.55,39.415,38.315
2019-01-18,39.205,133037840.0,39.375,39.47,38.9952
2019-01-22,38.325,121095960.0,39.1025,39.1825,38.155
2019-01-23,38.48,92186240.0,38.5375,38.785,37.925
2019-01-24,38.175,101672440.0,38.5275,38.62,37.935
2019-01-25,39.44,134035840.0,38.87,39.5325,38.58
2019-01-28,39.075,104589120.0,38.9475,39.0825,38.415
2019-01-29,38.67,159659400.0,39.0625,39.5325,38.5275
2019-01-30,41.3125,243201920.0,40.8125,41.5375,40.0575
2019-01-31,41.61,162453040.0,41.5275,42.25,41.14
2019-02-01,41.63,130578360.0,41.74,42.245,41.4825
2019-02-04,42.8125,125538880.0,41.8525,42.9138,41.82
2019-02-05,43.545,144218280.0,43.215,43.77,43.0875
2019-02-06,43.56,112818560.0,43.6625,43.8925,43.2133
2019-02-07,42.735,126576960.0,43.1,43.485,42.585
2019-02-08,42.6025,95175320.0,42.2475,42.665,42.105
2019-02-11,42.3575,83760080.0,42.7625,42.8025,42.3125
2019-02-12,42.7225,88897600.0,42.525,42.75,42.425
2019-02-13,42.545,89558640.0,42.8475,43.12,42.48
2019-02-14,42.7,87140720.0,42.4275,42.8154,42.345
2019-02-15,42.605,98413280.0,42.8125,42.925,42.4375
2019-02-19,42.7325,75834280.0,42.4275,42.86,42.3725
2019-02-20,43.0075,101295560.0,42.7975,43.33,42.7475
2019-02-21,42.765,68618160.0,42.95,43.0925,42.575
2019-02-22,43.2425,75561000.0,42.895,43.25,42.845
2019-02-25,43.5575,87385600.0,43.54,43.9675,43.4875
2019-02-26,43.5825,67966440.0,43.4275,43.825,43.2933
2019-02-27,43.7175,111270560.0,43.3025,43.75,43.1825
2019-02-28,43.2875,111815240.0,43.58,43.7275,43.23
2019-03-01,43.7425,102950240.0,43.57,43.7875,43.2225
2019-03-04,43.9625,109652240.0,43.9225,44.4375,43.4925
2019-03-05,43.8825,76953920.0,43.985,44.0,43.635
2019-03-06,43.63,83020560.0,43.6675,43.8725,43.485
2019-03-07,43.125,99021880.0,43.4675,43.61,43.005
2019-03-08,43.2275,95943840.0,42.58,43.2675,42.375
2019-03-11,44.725,124492000.0,43.8725,44.78,43.8375
2019-03-12,45.2275,129667200.0,45.0,45.6675,44.8425
2019-03-13,45.4275,123718960.0,45.5625,45.825,45.23
2019-03-14,45.9325,94110640.0,45.975,46.025,45.64
2019-03-15,46.53,156069960.0,46.2125,46.8325,45.935
2019-03-18,47.005,104594360.0,46.45,47.0975,46.4475
2019-03-19,46.6325,125761200.0,47.0875,47.2475,46.48
2019-03-20,47.04,124013520.0,46.5575,47.3725,46.1825
2019-03-21,48.7725,203772480.0,47.505,49.0825,47.4525
2019-03-22,47.7625,169150560.0,48.835,49.4225,47.695
2019-03-25,47.185,175007240.0,47.8775,47.995,46.65
2019-03-26,46.6975,198784400.0,47.916,48.22,46.145
2019-03-27,47.1175,119084840.0,47.1875,47.44,46.6375
2019-03-28,47.18,82841560.0,47.2375,47.3897,46.8825
2019-03-29,47.4875,94099320.0,47.4575,47.52,47.135
2019-04-01,47.81,109232800.0,47.91,47.92,47.095
2019-04-02,48.505,90909480.0,47.7725,48.615,47.7625
2019-04-03,48.8375,92972640.0,48.3125,49.125,48.2875
2019-04-04,48.9225,76360200.0,48.6975,49.0925,48.285
2019-04-05,49.25,73892280.0,49.1125,49.275,48.9825
2019-04-08,50.025,103319520.0,49.105,50.0575,49.085
2019-04-09,49.875,142953120.0,50.08,50.7125,49.8075
2019-04-10,50.155,86619000.0,49.67,50.185,49.545
2019-04-11,49.7375,82172760.0,50.2125,50.25,49.6108
2019-04-12,49.7175,110954320.0,49.8,50.035,49.0525
2019-04-15,49.8075,70096600.0,49.645,49.9625,49.5025
2019-04-16,49.8125,102673320.0,49.865,50.3425,49.64
2019-04-17,50.7825,115461240.0,49.885,50.845,49.6525
2019-04-18,50.965,96742120.0,50.78,51.0375,50.63
2019-04-22,51.1325,71367680.0,50.7075,51.235,50.585
2019-04-23,51.87,93145520.0,51.1075,51.9375,50.975
2019-04-24,51.79,69710280.0,51.84,52.12,51.7625
2019-04-25,51.32,73855400.0,51.7075,51.94,51.28
2019-04-26,51.075,74451080.0,51.225,51.25,50.53
2019-04-29,51.1525,88041440.0,51.1,51.4925,50.965
2019-04-30,50.1675,183004640.0,50.765,50.85,49.7775
2019-05-01,52.63,259309320.0,52.47,53.8275,52.3075
2019-05-02,52.2875,127985280.0,52.46,53.1625,52.0325
2019-05-03,52.9375,83569520.0,52.7225,52.96,52.5575
2019-05-06,52.12,129772440.0,51.0725,52.21,50.875
2019-05-07,50.715,155054800.0,51.47,51.8544,50.2062
2019-05-08,50.725,105358000.0,50.475,51.335,50.4375
2019-05-09,50.18,139634440.0,50.1,50.42,49.165
2019-05-10,49.295,164834840.0,49.3548,49.7125,48.1925
2019-05-13,46.43,229722480.0,46.9275,47.37,45.7125
2019-05-14,47.165,146118720.0,46.6025,47.425,46.3525
2019-05-15,47.73,106178880.0,46.5675,47.9375,46.505
2019-05-16,47.52,132125440.0,47.4775,48.1172,47.21
2019-05-17,47.25,131516360.0,46.7325,47.725,46.69
2019-05-20,45.7725,154449160.0,45.88,46.0872,45.071
2019-05-21,46.65,113459400.0,46.305,47.0,46.175
2019-05-22,45.695,118994240.0,46.165,46.4275,45.6375
2019-05-23,44.915,146118960.0,44.95,45.135,44.4525
2019-05-24,44.7425,94858760.0,45.05,45.535,44.655
2019-05-28,44.5575,111792640.0,44.73,45.1475,44.4775
2019-05-29,44.345,113924680.0,44.105,44.8375,44.0
2019-05-30,44.575,84873640.0,44.4875,44.8075,44.1675
2019-05-31,43.7675,108174320.0,44.0575,44.4975,43.7475
2019-06-03,43.325,161584280.0,43.9,44.48,42.5675
2019-06-04,44.91,123871840.0,43.86,44.9575,43.63
2019-06-05,45.635,119093720.0,46.07,46.2475,45.285
2019-06-06,46.305,90105240.0,45.77,46.3675,45.5372
2019-06-07,47.5375,122737560.0,46.6275,47.98,46.4425
2019-06-10,48.145,104883400.0,47.9525,48.8425,47.905
2019-06-11,48.7025,107731520.0,48.715,49.0,48.4
2019-06-12,48.5475,73012760.0,48.4875,48.9925,48.3462
2019-06-13,48.5375,86698520.0,48.675,49.1975,48.4
2019-06-14,48.185,75045880.0,47.8862,48.3966,47.575
2019-06-17,48.4725,58676560.0,48.225,48.74,48.0425
2019-06-18,49.6125,106204000.0,49.0125,50.0725,48.8025
2019-06-19,49.4675,84496960.0,49.92,49.97,49.3275
2019-06-20,49.865,86055960.0,50.0925,50.1525,49.5075
2019-06-21,49.695,191202360.0,49.7,50.2125,49.5375
2019-06-24,49.645,72881680.0,49.635,50.04,49.5425
2019-06-25,48.8925,84281320.0,49.6075,49.815,48.8225
2019-06-26,49.95,104270040.0,49.4425,50.2475,49.3375
2019-06-27,49.935,83598880.0,50.0725,50.3925,49.8925
2019-06-28,49.48,124442560.0,49.67,49.8738,49.2625
2019-07-01,50.3875,109266960.0,50.7925,51.1225,50.1625
2019-07-02,50.6825,67740880.0,50.3525,50.7831,50.34
2019-07-03,51.1025,45448200.0,50.82,51.11,50.6725
2019-07-05,51.0575,69062080.0,50.8375,51.27,50.725
2019-07-08,50.005,101354520.0,50.2025,50.35,49.6025
2019-07-09,50.31,82312080.0,49.8,50.3775,49.7025
2019-07-10,50.8075,71588560.0,50.4625,50.9325,50.39
2019-07-11,50.4375,80767360.0,50.8275,51.0975,50.4275
2019-07-12,50.825,70380840.0,50.6125,51.0,50.55
2019-07-15,51.3025,67789680.0,51.0225,51.4675,51.0
2019-07-16,51.125,67467280.0,51.1475,51.5275,50.875
2019-07-17,50.8375,56429800.0,51.0125,51.2729,50.8175
2019-07-18,51.415,74328640.0,51.0,51.47,50.925
2019-07-19,50.6475,83717240.0,51.4475,51.625,50.59
2019-07-22,51.805,89111720.0,50.9125,51.8075,50.9025
2019-07-23,52.21,73420840.0,52.115,52.2275,51.8225
2019-07-24,52.1675,59966280.0,51.9175,52.2875,51.7925
2019-07-25,51.755,55638240.0,52.2225,52.31,51.6825
2019-07-26,51.935,70475480.0,51.87,52.4325,51.785
2019-07-29,52.42,86693560.0,52.115,52.66,52.11
2019-07-30,52.195,135742880.0,52.19,52.54,51.8275
2019-07-31,53.26,277125440.0,54.105,55.3425,52.825
2019-08-01,52.1075,216071680.0,53.475,54.5075,51.6859
2019-08-02,51.005,163448480.0,51.3825,51.6075,50.4075
2019-08-05,48.335,209571880.0,49.4975,49.6623,48.145
2019-08-06,49.25,143299160.0,49.0775,49.5168,48.51
2019-08-07,49.76,133457600.0,48.8525,49.89,48.455
2019-08-08,50.8575,108038080.0,50.05,50.8825,49.8475
2019-08-09,50.2475,98479000.0,50.325,50.69,49.8225
2019-08-12,50.12,89927560.0,49.905,50.5129,49.7875
2019-08-13,52.2425,190159160.0,50.255,53.035,50.2075
2019-08-14,50.6875,146189760.0,50.79,51.61,50.6467
2019-08-15,50.435,111533440.0,50.865,51.285,49.9175
2019-08-16,51.625,115254480.0,51.07,51.79,50.96
2019-08-19,52.5875,97727680.0,52.655,53.1827,52.5063
2019-08-20,52.59,107678120.0,52.72,53.3375,52.58
2019-08-21,53.16,86259000.0,53.2475,53.4125,52.9008
2019-08-22,53.115,89071280.0,53.2975,53.6088,52.6875
2019-08-23,50.66,187531360.0,52.3575,53.0127,50.25
2019-08-26,51.6225,104264520.0,51.465,51.7975,51.2643
2019-08-27,51.04,103589360.0,51.965,52.1375,50.8825
2019-08-28,51.3825,63830520.0,51.025,51.43,50.83
2019-08-29,52.2525,84030600.0,52.125,52.33,51.6638
2019-08-30,52.185,84650240.0,52.54,52.6125,51.8
2019-09-03,51.425,80238280.0,51.6075,51.745,51.055
2019-09-04,52.2975,76867280.0,52.0975,52.37,51.83
2019-09-05,53.32,95787520.0,53.0,53.4925,52.8775
2019-09-06,53.315,77449160.0,53.5125,53.605,53.1275
2019-09-09,53.5425,109237600.0,53.71,54.11,52.7675
2019-09-10,54.175,127111720.0,53.465,54.195,52.9275
2019-09-11,55.8975,177158600.0,54.5175,55.9275,54.4325
2019-09-12,55.7713,128906680.0,56.2,56.605,55.715
2019-09-13,54.6875,159053200.0,55.0,55.1975,54.255
2019-09-16,54.975,84632560.0,54.4325,55.0325,54.39
2019-09-17,55.175,73545880.0,54.99,55.205,54.78
2019-09-18,55.6925,102572360.0,55.265,55.7125,54.86
2019-09-19,55.24,88751520.0,55.5025,55.94,55.0925
2019-09-20,54.4325,231908360.0,55.345,55.64,54.3683
2019-09-23,54.68,77678600.0,54.7375,54.96,54.4125
2019-09-24,54.42,125737480.0,55.2575,55.6225,54.2975
2019-09-25,55.2575,89924040.0,54.6375,55.375,54.285
2019-09-26,54.9725,76353240.0,55.0,55.235,54.7075
2019-09-27,54.705,101445160.0,55.135,55.24,54.3203
2019-09-30,55.9925,105274320.0,55.225,56.145,55.1975
2019-10-01,56.1475,144748640.0,56.2675,57.055,56.05
2019-10-02,54.74,143069040.0,55.765,55.895,54.4825
2019-10-03,55.205,121410760.0,54.6075,55.24,53.783
2019-10-04,56.7525,139022200.0,56.41,56.8725,55.9725
2019-10-07,56.765,123557080.0,56.5675,57.4825,56.46
2019-10-08,56.1,117130800.0,56.455,57.015,56.0825
2019-10-09,56.7575,76117680.0,56.7575,56.9475,56.41
2019-10-10,57.5225,115851920.0,56.9825,57.61,56.825
2019-10-11,59.0525,167960840.0,58.2375,59.41,58.0769
2019-10-14,58.9675,97653920.0,58.725,59.5335,58.6675
2019-10-15,58.83,92161920.0,59.0975,59.4125,58.72
2019-10-16,58.5925,77146760.0,58.3425,58.81,58.3
2019-10-17,58.82,69091600.0,58.7725,59.0375,58.38
2019-10-18,59.1025,97508680.0,58.6475,59.395,58.5725
2019-10-21,60.1275,89469920.0,59.38,60.2475,59.33
2019-10-22,59.99,90736000.0,60.29,60.55,59.9055
2019-10-23,60.795,79730200.0,60.525,60.81,60.305
2019-10-24,60.895,71665040.0,61.1275,61.2,60.4513
2019-10-25,61.645,73477200.0,60.79,61.6825,60.72
2019-10-28,62.2625,96572960.0,61.855,62.3125,61.68
2019-10-29,60.8225,142839480.0,62.2425,62.4375,60.6425
2019-10-30,60.815,124522080.0,61.19,61.325,60.3025
2019-10-31,62.19,139162080.0,61.81,62.2925,59.315
2019-11-01,63.955,151125320.0,62.385,63.9825,62.29
2019-11-04,64.375,103271800.0,64.3325,64.4613,63.845
2019-11-05,64.2825,79897720.0,64.2625,64.5475,64.08
2019-11-06,64.31,75864480.0,64.1925,64.3725,63.8413
2019-11-07,64.8575,94940320.0,64.685,65.0875,64.5275
2019-11-08,65.035,70082000.0,64.6725,65.11,64.2125
2019-11-11,65.55,82029840.0,64.575,65.6175,64.57
2019-11-12,65.49,87388920.0,65.3875,65.6975,65.23
2019-11-13,66.1175,103270360.0,65.2825,66.195,65.2675
2019-11-14,65.66,89582240.0,65.9375,66.22,65.525
2019-11-15,66.44,100374680.0,65.92,66.445,65.7525
2019-11-18,66.775,86803600.0,66.45,66.8575,66.0575
2019-11-19,66.5725,76278400.0,66.975,67.0,66.3482
2019-11-20,65.7975,106439680.0,66.385,66.5208,65.1
2019-11-21,65.5025,121395120.0,65.9225,66.0012,65.295
2019-11-22,65.445,65325040.0,65.6475,65.795,65.21
2019-11-25,66.5925,84118080.0,65.6775,66.61,65.63
2019-11-26,66.0725,105339520.0,66.735,66.79,65.625
2019-11-27,66.96,65544480.0,66.395,66.995,66.3275
2019-11-29,66.8125,46617440.0,66.65,67.0,66.475
2019-12-02,66.04,94774200.0,66.8175,67.0625,65.8625
2019-12-03,64.8625,117509080.0,64.5775,64.8825,64.0725
2019-12-04,65.435,67241560.0,65.2675,65.8275,65.17
2019-12-05,66.395,74645360.0,65.9475,66.4725,65.6825
2019-12-06,67.6775,106189960.0,66.87,67.75,66.825
2019-12-09,66.73,128730600.0,67.5,67.7,66.2275
2019-12-10,67.12,90529520.0,67.15,67.5175,66.465
2019-12-11,67.6925,78893560.0,67.2025,67.775,67.125
2019-12-12,67.865,137748160.0,66.945,68.14,66.8303
2019-12-13,68.7875,133731240.0,67.865,68.825,67.7325
2019-12-16,69.965,128324440.0,69.25,70.1975,69.245
2019-12-17,70.1025,114303200.0,69.8925,70.4425,69.7
2019-12-18,69.935,116098760.0,69.95,70.475,69.78
2019-12-19,70.005,98507800.0,69.875,70.295,69.7375
2019-12-20,69.86,276130960.0,70.5575,70.6625,69.64
2019-12-23,71.0,98711520.0,70.1325,71.0625,70.0934
2019-12-24,71.0675,48478840.0,71.1725,71.2225,70.7299
2019-12-26,72.4775,93336000.0,71.205,72.495,71.175
2019-12-27,72.45,146371760.0,72.78,73.4925,72.03
2019-12-30,72.88,144238440.0,72.365,73.1725,71.305
2019-12-31,73.4125,100990520.0,72.4825,73.42,72.38
2020-01-02,75.0875,135647440.0,74.06,75.15,73.7975
2020-01-03,74.3575,146535520.0,74.2875,75.145,74.125
2020-01-06,74.95,118578560.0,73.4475,74.99,73.1875
2020-01-07,74.5975,111510640.0,74.96,75.225,74.37
2020-01-08,75.7975,132363800.0,74.29,76.11,74.289
2020-01-09,77.4075,170486160.0,76.8088,77.6075,76.55
2020-01-10,77.5825,140869080.0,77.65,78.1675,77.0625
2020-01-13,79.24,122086880.0,77.91,79.2675,77.7875
2020-01-14,78.17,162613840.0,79.175,79.3925,78.0425
2020-01-15,77.835,121923520.0,77.9625,78.875,77.3875
2020-01-16,78.81,108829000.0,78.3975,78.925,78.0225
2020-01-17,79.6825,137816480.0,79.0675,79.685,78.75
2020-01-21,79.1425,110843240.0,79.2975,79.755,79.0
2020-01-22,79.425,101832480.0,79.645,79.9975,79.3275
2020-01-23,79.8075,104471960.0,79.48,79.89,78.9125
2020-01-24,79.5775,146537520.0,80.0625,80.8325,79.3797
2020-01-27,77.2375,161940040.0,77.515,77.9425,76.22
2020-01-28,79.4225,162233960.0,78.15,79.6,78.0475
2020-01-29,81.085,216599720.0,81.1125,81.9625,80.345
2020-01-30,80.9675,126743240.0,80.136,81.0225,79.6875
2020-01-31,77.3775,199588400.0,80.2325,80.67,77.0725
2020-02-03,77.165,173985600.0,76.075,78.3725,75.555
2020-02-04,79.7125,136616520.0,78.8275,79.91,78.4086
2020-02-05,80.3625,118826880.0,80.88,81.19,79.7375
2020-02-06,81.3025,105425560.0,80.6425,81.305,80.0662
2020-02-07,80.0075,117684040.0,80.5925,80.85,79.5
2020-02-10,80.3875,109348880.0,78.545,80.3875,78.4625
2020-02-11,79.9025,94323120.0,80.9,80.975,79.6775
2020-02-12,81.8,113730280.0,80.3675,81.805,80.3675
2020-02-13,81.2175,94747560.0,81.0475,81.555,80.8375
2020-02-14,81.2375,80113800.0,81.185,81.495,80.7125
2020-02-18,79.75,152762200.0,78.84,79.9375,78.6525
2020-02-19,80.905,93983960.0,80.0,81.1425,80.0
2020-02-20,80.075,100565960.0,80.6575,81.1625,79.5525
2020-02-21,78.2625,129705680.0,79.655,80.1125,77.625
2020-02-24,74.545,222195320.0,74.315,76.045,72.3075
2020-02-25,72.02,230673440.0,75.2375,75.6325,71.5325
2020-02-26,73.1625,198713720.0,71.6325,74.47,71.625
2020-02-27,68.38,320605520.0,70.275,71.5,68.24
2020-02-28,68.34,426884800.0,64.315,69.6025,64.0925
2020-03-02,74.7025,341397360.0,70.57,75.36,69.43
2020-03-03,72.33,319475400.0,75.9175,76.0,71.45
2020-03-04,75.685,219178280.0,74.11,75.85,73.2825
2020-03-05,73.23,187572880.0,73.88,74.8875,72.8525
2020-03-06,72.2575,226177000.0,70.5,72.705,70.3075
2020-03-09,66.5425,286744840.0,65.9375,69.5225,65.75
2020-03-10,71.335,285290080.0,69.285,71.61,67.3425
2020-03-11,68.8575,256379880.0,69.3475,70.305,67.965
2020-03-12,62.0575,418474000.0,63.985,67.5,62.0
2020-03-13,69.4925,370732120.0,66.2225,69.98,63.2375
2020-03-16,60.5525,322423480.0,60.4875,64.77,60.0
2020-03-17,63.215,324055880.0,61.8775,64.4025,59.6
2020-03-18,61.6675,300233640.0,59.9425,62.5,59.28
2020-03-19,61.195,271857040.0,61.8462,63.21,60.6525
2020-03-20,57.31,401693200.0,61.795,62.9575,57.0
2020-03-23,56.0925,336752840.0,57.02,57.1249,53.1525
2020-03-24,61.72,287531080.0,59.09,61.9225,58.575
2020-03-25,61.38,303602040.0,62.6875,64.5625,61.075
2020-03-26,64.61,252560680.0,61.63,64.67,61.59
2020-03-27,61.935,204216600.0,63.1875,63.9675,61.7625
2020-03-30,63.7025,167976440.0,62.685,63.88,62.35
2020-03-31,63.5725,197002000.0,63.9,65.6225,63.0
2020-04-01,60.2275,176218560.0,61.625,62.18,59.7825
2020-04-02,61.2325,165933960.0,60.085,61.2875,59.225
2020-04-03,60.3525,129880080.0,60.7,61.425,59.7435
2020-04-06,65.6175,201820280.0,62.725,65.7775,62.345
2020-04-07,64.8575,202887320.0,67.7,67.925,64.75
2020-04-08,66.5175,168895280.0,65.685,66.8425,65.3075
2020-04-09,66.9975,162116480.0,67.175,67.5175,66.175
2020-04-13,68.3125,131022920.0,67.0775,68.425,66.4575
2020-04-14,71.7625,194994680.0,70.0,72.0625,69.5125
2020-04-15,71.1075,131154560.0,70.6,71.5825,70.1575
2020-04-16,71.6725,157125160.0,71.845,72.0494,70.5875
2020-04-17,70.7,215249920.0,71.1725,71.7362,69.215
2020-04-20,69.2325,130015000.0,69.4875,70.42,69.2125
2020-04-21,67.0925,180991560.0,69.07,69.3125,66.3575
2020-04-22,69.025,117057360.0,68.4025,69.475,68.05
2020-04-23,68.7575,124814320.0,68.9675,70.4375,68.7175
2020-04-24,70.7425,126508720.0,69.3,70.7525,69.25
2020-04-27,70.7925,117087560.0,70.45,71.135,69.9875
2020-04-28,69.645,112004760.0,71.27,71.4575,69.55
2020-04-29,71.9325,137280800.0,71.1825,72.4175,70.9725
2020-04-30,73.45,183063880.0,72.49,73.6325,72.0875
2020-05-01,72.2675,240616720.0,71.5625,74.75,71.4625
2020-05-04,73.29,133567960.0,72.2925,73.4225,71.5793
2020-05-05,74.39,147751200.0,73.765,75.25,73.615
2020-05-06,75.1575,142333760.0,75.115,75.81,74.7175
2020-05-07,75.935,115215040.0,75.805,76.2925,75.4925
2020-05-08,77.5325,134047960.0,76.41,77.5875,76.0725
2020-05-11,78.7525,145946240.0,77.025,79.2625,76.81
2020-05-12,77.8525,162301040.0,79.4575,79.922,77.7275
2020-05-13,76.9125,200622560.0,78.0375,78.9875,75.8025
2020-05-14,77.385,158929080.0,76.1275,77.4475,75.3825
2020-05-15,76.9275,166348360.0,75.0875,76.975,75.0525
2020-05-18,78.74,135372520.0,78.2925,79.125,77.581
2020-05-19,78.285,101729560.0,78.7575,79.63,78.2525
2020-05-20,79.8075,111504880.0,79.17,79.88,79.05
2020-05-21,79.2125,102688840.0,79.665,80.2225,78.9675
2020-05-22,79.7225,81803000.0,78.9425,79.8075,78.8375
2020-05-26,79.1825,125521800.0,80.875,81.06,79.125
2020-05-27,79.5275,112945080.0,79.035,79.6775,78.2725
2020-05-28,79.5625,133796400.0,79.1925,80.86,78.9075
2020-05-29,79.485,153598120.0,79.8125,80.2875,79.1175
2020-06-01,80.4625,81018600.0,79.4375,80.5875,79.3025
2020-06-02,80.835,87642800.0,80.1863,80.86,79.7325
2020-06-03,81.28,104491200.0,81.165,81.55,80.575
2020-06-04,80.58,87560360.0,81.0975,81.405,80.195
2020-06-05,82.875,137250200.0,80.8375,82.9375,80.8075
2020-06-08,83.365,95654520.0,82.5625,83.4,81.83
2020-06-09,85.9975,147712360.0,83.035,86.4025,83.0025
2020-06-10,88.21,166651760.0,86.975,88.6925,86.5225
2020-06-11,83.975,201662440.0,87.3275,87.765,83.87
2020-06-12,84.7,200146040.0,86.18,86.95,83.5558
2020-06-15,85.7475,138808920.0,83.3125,86.42,83.145
2020-06-16,88.02,165428720.0,87.865,88.3,86.18
2020-06-17,87.8975,114406520.0,88.7875,88.85,87.7725
2020-06-18,87.9325,96820400.0,87.8525,88.3625,87.305
2020-06-19,87.43,264475800.0,88.6587,89.14,86.2875
2020-06-22,89.7175,135445280.0,87.835,89.865,87.7875
2020-06-23,91.6325,212155480.0,91.0,93.095,90.5675
2020-06-24,90.015,192623400.0,91.25,92.1975,89.63
2020-06-25,91.21,137522520.0,90.175,91.25,89.3925
2020-06-26,88.4075,205256840.0,91.1025,91.33,88.255
2020-06-29,90.445,130646080.0,88.3125,90.5434,87.82
2020-06-30,91.2,140223280.0,90.02,91.495,90.0
2020-07-01,91.0275,110737240.0,91.28,91.84,90.9775
2020-07-02,91.0275,114041480.0,91.9625,92.6175,90.91
2020-07-06,93.4625,118655640.0,92.5,93.945,92.4675
2020-07-07,93.1725,112424440.0,93.8525,94.655,93.0575
2020-07-08,95.3425,117091880.0,94.18,95.375,94.09
2020-07-09,95.6825,125642600.0,96.2625,96.3175,94.6725
2020-07-10,95.92,90257320.0,95.335,95.98,94.7052
2020-07-13,95.4775,191649160.0,97.265,99.955,95.2575
2020-07-14,97.0575,170989360.0,94.84,97.255,93.8775
2020-07-15,97.725,153197920.0,98.99,99.2475,96.49
2020-07-16,96.5225,110577680.0,96.5625,97.405,95.905
2020-07-17,96.3275,92186920.0,96.9875,97.1475,95.84
2020-07-20,98.3575,90317920.0,96.4163,98.5,96.0625
2020-07-21,97.0,103645840.0,99.1725,99.25,96.7425
2020-07-22,97.2725,89001640.0,96.6925,97.975,96.6025
2020-07-23,92.845,197004440.0,96.9985,97.0775,92.0097
2020-07-24,92.615,185438880.0,90.9875,92.97,89.145
2020-07-27,94.81,121214200.0,93.71,94.905,93.48
2020-07-28,93.2525,103625520.0,94.3675,94.5497,93.2475
2020-07-29,95.04,90329240.0,93.75,95.23,93.7125
2020-07-30,96.19,158130040.0,94.1875,96.2975,93.7675
2020-07-31,106.26,374295480.0,102.8838,106.415,100.825
2020-08-03,108.9375,308151400.0,108.2,111.6364,107.8925
2020-08-04,109.665,172792360.0,109.1325,110.79,108.3875
2020-08-05,110.0625,121991960.0,109.3775,110.3925,108.8975
2020-08-06,113.9025,202428920.0,110.405,114.4125,109.7975
2020-08-07,111.1125,198045600.0,113.205,113.675,110.2925
2020-08-10,112.7275,212403440.0,112.6,113.775,110.0
2020-08-11,109.375,187902360.0,111.9688,112.4825,109.1067
2020-08-12,113.01,165944840.0,110.4975,113.275,110.2975
2020-08-13,115.01,210082080.0,114.43,116.0425,113.9275
2020-08-14,114.9075,165565200.0,114.8288,115.0,113.045
2020-08-17,114.6075,119561440.0,116.0625,116.0875,113.9625
2020-08-18,115.5625,105633560.0,114.3525,116.0,114.0075
2020-08-19,115.7075,145538000.0,115.9833,117.1625,115.61
2020-08-20,118.275,126907200.0,115.75,118.392,115.7334
2020-08-21,124.37,338054640.0,119.2625,124.868,119.25
2020-08-24,125.8575,345937760.0,128.6975,128.785,123.9363
2020-08-25,124.825,211495800.0,124.6975,125.1793,123.0525
2020-08-26,126.5225,163022280.0,126.1793,126.9925,125.0825
2020-08-27,125.01,155552400.0,127.1425,127.485,123.8325
2020-08-28,124.8075,187629920.0,126.0125,126.4425,124.5775
